Score,Label
0.9348556341448805,0.0
1.0062520669631763,0.0
1.0034040543732903,0.0
0.9100149483844278,0.0
0.949390926243995,0.0
0.9476413665616056,0.0
0.9530673681591739,0.0
0.9517530722301805,0.0
0.9757058723015393,0.0
0.9739135774624734,0.0
0.9748978558468815,0.0
0.9733668048730115,0.0
0.9589903410207814,0.0
0.9674284234918936,0.0
0.9564434689084859,0.0
0.9560298832192101,0.0
0.985776275114603,0.0
0.9871533684445867,0.0
0.9911599449459526,0.0
0.9905923254402953,0.0
0.986764151675317,0.0
0.9860008980762992,0.0
0.9633625122968146,0.0
0.9611920668873745,0.0
1.001646007347595,0.0
1.0033180664610644,0.0
1.0098119456882275,0.0
1.0115870872268646,0.0
1.0344636883499452,0.0
1.036403443624521,0.0
1.0400002054188833,0.0
1.0417895060065911,0.0
0.9644125759267993,0.0
0.963197615310464,0.0
0.9677767545756841,0.0
0.9652013165194512,0.0
0.9567063854627259,0.0
0.9553302983280169,0.0
1.025594718084001,1.0
1.025559160433376,1.0
1.02202686185943,1.0
1.0219895844961966,1.0
1.012125107331845,1.0
1.0081944713508202,0.0
1.004615263776859,0.0
0.9912995153764568,0.0
0.9880443148450122,0.0
0.9500319889948375,0.0
0.9503007058373422,0.0
0.9556228532645574,0.0
0.9562214946275712,0.0
0.8799224370512797,0.0
0.8800580686342293,0.0
0.9106551813268079,0.0
0.9586264149646974,0.0
0.9586573685046341,0.0
0.8897340225310357,0.0
0.9593290758865016,0.0
0.9565793492427164,0.0
0.9135133565267191,0.0
0.9142407387343358,0.0
0.9314802874968224,0.0
0.9325618709846513,0.0
0.9293702253122343,0.0
0.93061756827227,0.0
0.9023747479601709,0.0
0.9053051075804589,0.0
0.9808092288332676,0.0
0.9779442655179146,0.0
0.8838745277184612,0.0
0.8806769747177486,0.0
0.970082775387483,0.0
0.9679755084235119,0.0
0.9603348868178532,0.0
0.958346363745923,0.0
0.9609474776038034,0.0
0.9595017665019163,0.0
0.9646926316412747,0.0
0.9634568100492207,0.0
0.981933727224715,0.0
0.9801563451115352,0.0
0.9825159867531241,0.0
0.9809561878293552,0.0
0.9689444210970558,0.0
0.9778268649927614,0.0
0.9927080826219105,0.0
0.9921419240639388,0.0
0.9761125589184664,0.0
0.9748436551082613,0.0
1.0038597593288123,0.0
1.0034276631551087,0.0
0.9963801439315846,0.0
0.9977523131245618,0.0
1.012204454605991,0.0
1.013552622667562,0.0
1.0203770904032547,0.0
1.0219344644296402,0.0
1.0450026347017216,0.0
1.0465767320639803,0.0
1.0510168751850468,0.0
1.0525039214422034,0.0
0.9613959607375051,0.0
0.9604862237241742,0.0
0.9765218432359818,0.0
0.9742132827454909,0.0
0.967877736341889,0.0
0.9652119937621685,0.0
0.8898160578912649,0.0
1.0338697316689576,1.0
1.033330706796705,1.0
1.0292034952780078,1.0
1.0287590039004357,1.0
1.017295652076781,0.0
1.013595713942306,0.0
0.9994701209159024,0.0
0.9959123368609666,0.0
0.9605013597869735,0.0
0.9608063185634724,0.0
0.9656270245536107,0.0
0.9660336600742744,0.0
0.8857923452172639,0.0
0.8858203588775344,0.0
0.9164675467292827,0.0
0.9652460257756235,0.0
0.9652360453722376,0.0
1.0224889724476247,1.0
0.8857422878478765,0.0
0.9210543962218157,0.0
0.9215691577878665,0.0
0.9383809821081838,0.0
0.9392860883058887,0.0
0.9361617570219953,0.0
0.9372837397658804,0.0
0.9064386190944322,0.0
0.9096512457070943,0.0
0.9867883474349413,0.0
0.9839858940263593,0.0
0.8991513329078391,0.0
1.0111302529384705,0.0
1.008711016264988,0.0
1.0014279564643787,0.0
0.9992564319141108,0.0
0.9997396445950494,0.0
0.9980105050119721,0.0
1.0019555687432915,0.0
1.0004318465193922,0.0
1.023107561567651,0.0
1.021037583039843,0.0
1.0205192185762806,0.0
1.0183518182173408,0.0
1.0089168189247577,0.0
1.0158922767016065,0.0
1.0271336008259213,0.0
1.0264032313749887,0.0
1.0160442598014952,0.0
1.0147169466314605,0.0
1.042602395787865,0.0
1.0414458929689854,0.0
1.034510937594024,0.0
1.0357372388405455,0.0
1.04909355448905,0.0
1.0504523054985768,0.0
1.058377894412682,0.0
1.0598360358277534,0.0
1.084224665517477,0.0
1.0859563472142693,0.0
1.0148895780783511,0.0
1.0120088499178188,0.0
0.9969138148220386,0.0
0.9954285392806782,0.0
1.089909147362723,0.0
1.09107838294217,0.0
0.9985789409159523,0.0
0.9953937850956329,0.0
0.9268333059991752,0.0
1.0627400218340832,1.0
1.0656278801127705,1.0
1.0648438354322811,1.0
1.0603906068748326,1.0
1.0597061217962553,1.0
1.0494449885972397,0.0
1.0454273102805671,0.0
1.0289809752866932,0.0
1.025118519359058,0.0
0.9923694455232692,0.0
0.9923837494952379,0.0
0.9170761450536253,0.0
0.9165920932036602,0.0
0.9456016914732241,0.0
0.9943211830757399,0.0
0.9940412973800112,0.0
0.9966142719663073,0.0
0.9970851186442259,0.0
0.916511134747748,0.0
0.9512346674125324,0.0
0.9517040997760584,0.0
0.9692584017854252,0.0
0.9701040698946461,0.0
0.9673759732117108,0.0
0.9683519535786279,0.0
0.9336406034656776,0.0
0.9394452120238765,0.0
1.0145516053748571,0.0
1.0112151866326453,0.0
0.9297405946153855,0.0
0.9263409996808643,0.0
0.9329140565954288,0.0
0.9306888714766474,0.0
0.9237532943347911,0.0
0.92179168732937,0.0
0.9138204560561025,0.0
0.9123242900773145,0.0
0.9172311420683726,0.0
0.9159360042804342,0.0
0.9367054217859566,0.0
0.9348668094935263,0.0
0.9359175762655567,0.0
0.9342962109804667,0.0
0.9268744717019916,0.0
0.9259873143609996,0.0
0.9449488754106086,0.0
0.9423920874068638,0.0
0.9694831544962764,0.0
0.9690960427867182,0.0
0.9514209540356807,0.0
0.951075065297497,0.0
0.963102989663592,0.0
0.9646246375078678,0.0
0.9780576428780506,0.0
0.9796717561088968,0.0
0.9882983949800674,0.0
0.9900041885991425,0.0
1.0148687834276617,0.0
1.0167651515841174,0.0
1.0220711268667906,0.0
1.023777247957194,0.0
0.9425092713508686,0.0
0.9411364691666243,0.0
0.9251614756447192,0.0
0.9222528457457072,0.0
0.9364386129042371,0.0
0.8772396098244751,0.0
0.9903929627887712,0.0
0.9864057514665608,0.0
0.9707334346752159,0.0
0.9671608977570486,0.0
0.9333974005274335,0.0
0.9335266051061146,0.0
0.9380074947246091,0.0
0.9385442143933274,0.0
0.8632735758394506,0.0
0.8630330664735069,0.0
0.8882547863684872,0.0
0.9349771002516083,0.0
0.9345857850102942,0.0
0.8887846396680116,0.0
1.003931066496208,1.0
1.0035613509552348,1.0
0.9993605722823451,1.0
0.9990994623630574,1.0
0.8738674780640918,0.0
0.8978108975879129,0.0
0.8982867933913518,0.0
0.9095904002922308,0.0
0.9104412003483111,0.0
0.9079600383914104,0.0
0.9089684928744005,0.0
0.868610214060381,0.0
0.8748705206379617,0.0
0.9492312587817674,0.0
0.9459966720049965,0.0
0.9967216654958876,1.0
0.8950079673245195,0.0
0.8928185669011249,0.0
0.881200409270606,0.0
0.879578343852566,0.0
0.8834423776648701,0.0
0.8820237102251951,0.0
0.9054942624879484,0.0
0.9035098821374719,0.0
0.9032683103102976,0.0
0.9015108273083292,0.0
0.9029538809985422,0.0
0.9060778329160045,0.0
0.8943532671805733,0.0
0.8933848259695955,0.0
0.9343622159434127,0.0
0.935560546975617,0.0
0.9469752042665189,0.0
0.9465453380571489,0.0
0.917285464785984,0.0
0.9168423607459547,0.0
0.9495845852214554,0.0
0.9511702920005158,0.0
0.96028931751895,0.0
0.9620101471436234,0.0
0.9883867805712456,0.0
0.9904057924727248,0.0
0.9970104823806445,0.0
0.998649850189971,0.0
0.9086913837202737,0.0
0.9061748945708044,0.0
0.9142136782394968,0.0
0.9127315345978356,0.0
0.9161022586318127,0.0
0.913355436130029,0.0
0.8953404389982164,0.0
0.892011279705462,0.0
0.9742078945943808,1.0
0.9621513550814845,0.0
0.9581276210843369,0.0
0.942658520316397,0.0
0.9389907257314741,0.0
0.9067444698301751,0.0
0.9067784753789718,0.0
0.910369561531166,0.0
0.910730670239085,0.0
0.832344669582776,0.0
0.8322667354916029,0.0
0.8565612676783253,0.0
0.9034193903633488,0.0
0.9029272775544283,0.0
0.8618967486663235,0.0
0.9746893227320846,1.0
0.9744627038880839,1.0
0.9702194961413131,1.0
0.9700106133055463,1.0
0.868345827826278,0.0
0.8688076352283614,0.0
0.8801193907332892,0.0
0.8810537131843779,0.0
0.8781664578617294,0.0
0.879309704182036,0.0
0.8361477721925826,0.0
0.8421244072036237,0.0
0.9207009837814375,0.0
0.9174016814356849,0.0
0.8561827609095098,0.0
0.850119798867949,0.0
0.9047426841419997,0.0
0.9025184997366629,0.0
0.8862197508679925,0.0
0.8844011654757777,0.0
0.8889404997316213,0.0
0.8873615872256482,0.0
0.9125849712754258,0.0
0.9103631226001487,0.0
0.908568721630451,0.0
0.90664890439547,0.0
0.9109430348906257,0.0
0.9132906722664291,0.0
0.9007228980541038,0.0
0.8995899226547491,0.0
0.944691463401547,0.0
0.9458735614419786,0.0
0.9600500647853286,0.0
0.9592086866004552,0.0
0.9224627460585852,0.0
0.9213719831911896,0.0
0.959438120450245,0.0
0.9610143249636651,0.0
0.9700789231937991,0.0
0.9718108567586196,0.0
1.0004552605319703,0.0
1.0025022254607574,0.0
1.0100412315049017,0.0
1.011785515607634,0.0
0.9183002771011035,0.0
0.9155997970254061,0.0
0.9251862681719245,0.0
0.9238744961432886,0.0
0.9261303903585753,0.0
0.9228804227783758,0.0
0.9032686149420099,0.0
0.9000087013051802,0.0
0.9907901505363128,1.0
0.974099847732662,0.0
0.9697021814202218,0.0
0.9541287128377124,0.0
0.9501786616719265,0.0
0.9175604903854006,0.0
0.9175098918866106,0.0
0.920549176720851,0.0
0.9209381373688679,0.0
0.839475735673897,0.0
0.8390294441912552,0.0
0.8619090906525086,0.0
0.9096550433221275,0.0
0.9090980651666503,0.0
0.8745847047421079,0.0
0.9850408095462262,1.0
0.9849614759365737,1.0
0.980632756068154,1.0
0.9805619454442838,1.0
0.8779376755975047,0.0
0.8784432732365125,0.0
0.8899382026562062,0.0
0.8909476381814518,0.0
0.8875482600425147,0.0
0.8887624432372068,0.0
0.8409973693983135,0.0
0.8498470415667825,0.0
0.9336876522466466,0.0
0.930295353230481,0.0
0.8728992400009763,0.0
0.8665400783282914,0.0
0.9559553983005322,0.0
0.9535545875999569,0.0
0.9318324030967606,0.0
0.9298500286009242,0.0
0.9339006600320832,0.0
0.9321563119887857,0.0
0.9602401449325456,0.0
0.9578353260953125,0.0
0.9544802508109045,0.0
0.9523970739244259,0.0
0.9538470576694654,0.0
0.9627162475010501,0.0
0.9479659543777973,0.0
0.9466748178906884,0.0
0.9951996733622362,0.0
0.9966487575952793,0.0
1.0186827462876122,0.0
1.017666453250229,0.0
0.9695126879454582,0.0
0.9682737890877945,0.0
1.0104745444528718,0.0
1.0119961574412888,0.0
1.0216746912550625,0.0
1.02335366239983,0.0
1.053684622778864,0.0
1.0557014376893514,0.0
1.0646341882113883,0.0
1.0663186613668465,0.0
0.9694443210107399,0.0
0.9665268046705775,0.0
0.9769604399581507,0.0
0.9751344498084878,0.0
0.9781604295000768,0.0
0.9747739376235047,0.0
0.9519147227905507,0.0
0.9484044200098433,0.0
1.0482828297845286,1.0
1.0267833886926376,0.0
1.022064771349164,0.0
1.0074075453773965,0.0
1.003166299982858,0.0
0.9671835203450693,0.0
0.9670186068758116,0.0
0.9717524690489217,0.0
0.9720432172279201,0.0
0.8868562896672695,0.0
0.8862896629787725,0.0
0.906638364376524,0.0
0.954961526743384,0.0
0.9542630193970791,0.0
0.9281419419888857,0.0
1.0357295696404372,1.0
1.035174169091958,1.0
1.0300580770615952,1.0
1.0294783817434476,1.0
0.9235607504244637,0.0
0.9234877192893716,0.0
0.9350273190439449,0.0
0.9353888532590118,0.0
0.9316399509885123,0.0
0.9322996047033243,0.0
0.8787286748954111,0.0
0.8900914197282139,0.0
0.9757087783344696,0.0
0.9714911768267016,0.0
0.9220819647276413,0.0
0.9131514857010179,0.0
0.9702669000000889,0.0
0.9674298744728788,0.0
0.9630614715057066,0.0
0.960434283619489,0.0
0.9380984661547656,0.0
0.9360164869913713,0.0
0.9413343077952067,0.0
0.939486883852502,0.0
0.9678109495827663,0.0
0.96527839137382,0.0
0.9615383663680699,0.0
0.9593446163651169,0.0
0.958787980552336,0.0
0.9613777449447267,0.0
0.9726621947444376,0.0
0.9717029036263107,0.0
0.9776926604758444,0.0
0.9760743758371044,0.0
1.0161391340639208,0.0
1.014802585976652,0.0
0.9964832111712983,0.0
0.9977514834001457,0.0
1.0113450278821259,0.0
1.012697710387235,0.0
1.0224189688443928,0.0
1.023792308301421,0.0
1.052952814217834,0.0
1.0547283287707305,0.0
0.9803805546893841,0.0
0.9767474227090795,0.0
0.9469099011153925,0.0
0.9455441694941273,0.0
0.9562734337435382,0.0
0.9524233690299183,0.0
1.0612419297085849,0.0
1.0630761228613903,0.0
0.9257411442694078,0.0
1.0450562902421217,1.0
1.0443398713714622,1.0
1.0392157711678625,1.0
1.0386324964584717,1.0
1.0307945205386004,0.0
1.0261208962209825,0.0
1.011536574384088,0.0
1.007186305199083,0.0
0.9668992646633242,0.0
0.9665081853372919,0.0
0.9689819566284734,0.0
0.9693785171751444,0.0
0.8879918994436524,0.0
0.8874200307405826,0.0
0.9084554238136443,0.0
0.9542705240123164,0.0
0.95354025954101,0.0
1.041469581109285,1.0
0.916783950019252,0.0
0.9233516243851768,0.0
0.9234300007253031,0.0
0.932265259119456,0.0
0.9327714896540215,0.0
0.9292975881075072,0.0
0.9300482596056832,0.0
0.87841747866876,0.0
0.8904996935939501,0.0
0.9791103021049663,0.0
0.9750391976773162,0.0
0.9338709007954319,0.0
0.9152882047654,0.0
0.9124497285091622,0.0
0.8853969359749132,0.0
0.8831916142548853,0.0
0.8863803601790068,0.0
0.8843927560577054,0.0
0.9151930291438658,0.0
0.9125767091463367,0.0
0.9086375088683684,0.0
0.9062860545004718,0.0
0.9057984503204388,0.0
0.9089873448977472,0.0
0.8997079358399235,0.0
0.8982339425490892,0.0
0.9475523356432745,0.0
0.9485188461408274,0.0
0.9707059908847918,0.0
0.969426026843044,0.0
0.9197320033142853,0.0
0.9188664370611824,0.0
0.9624617983964031,0.0
0.9637826425292976,0.0
0.9731309562385769,0.0
0.9745505081657644,0.0
1.0049839164165526,0.0
1.0066507461489662,0.0
1.015941674595172,0.0
1.0173710619768275,0.0
0.9215795859307208,0.0
0.9180243978258411,0.0
0.9251195700405952,0.0
0.9233505158133238,0.0
0.9319143572659272,0.0
0.9281941581681229,0.0
0.9043413993572075,0.0
0.9007498009374026,0.0
1.0007905695890116,1.0
0.985769019755449,0.0
0.9808165667996395,0.0
0.9663862432222879,0.0
0.9618184864597152,0.0
0.9197365488351072,0.0
0.9193541247361467,0.0
0.9231141502427795,0.0
0.9230427339349677,0.0
0.8396066803045714,0.0
0.8390887196182326,0.0
0.8580377128783547,0.0
0.9032627360317818,0.0
0.9023959748517517,0.0
0.8896658201545927,0.0
0.994113071286073,1.0
0.9935634652842859,1.0
0.9882378594543144,1.0
0.9877170990494445,1.0
0.8750590075876855,0.0
0.8751500625279663,0.0
0.8810928360723871,0.0
0.8816180886506391,0.0
0.8795880580814298,0.0
0.8803497484279227,0.0
0.8243393083526014,0.0
0.837402490256303,0.0
0.9308172230452947,0.0
0.9266661131886355,0.0
0.8847840618528021,0.0
0.8762394665972624,0.0
0.9174905260484921,0.0
0.9141033918689841,0.0
0.9094270342209922,0.0
0.9064878154189285,0.0
0.8734447217297487,0.0
0.8710597372887511,0.0
0.8743021273958941,0.0
0.8722148715515398,0.0
0.9057963192186335,0.0
0.9029908197632381,0.0
0.8968646668095318,0.0
0.8939216368918833,0.0
0.8929983781432158,0.0
0.9004311383952288,0.0
0.9096660244899182,0.0
0.9083844727375587,0.0
0.9236440641192684,0.0
0.9216538974568526,0.0
0.9688121155976298,0.0
0.9676732171878143,0.0
0.9385719315376608,0.0
0.939587924605345,0.0
0.954011772893221,0.0
0.9551248388680965,0.0
0.9644367939297225,0.0
0.965590689221019,0.0
0.9983097466004015,0.0
0.9998746332507984,0.0
0.9270811649247948,0.0
0.9229736951739127,0.0
0.8845367702622402,0.0
0.8827744577000657,0.0
0.8953350338420958,0.0
0.8910368798882884,0.0
1.0082874370916364,0.0
1.0098694525299832,0.0
0.8839673416203391,0.0
0.9903605991186814,1.0
0.9896980071325201,1.0
0.9840376162257652,1.0
0.983445047341361,1.0
0.9781407294813841,0.0
0.9729183104300309,0.0
0.9591993704037683,0.0
0.954119802216396,0.0
0.9111374889297011,0.0
0.9107580981166077,0.0
0.916401245894846,0.0
0.9162696639154595,0.0
0.8294365433677453,0.0
0.8288207002852768,0.0
0.8457200067588388,0.0
0.8899285343836427,0.0
0.8891498682543764,0.0
0.9955831233736009,1.0
0.8757360611780206,0.0
0.8655488801382764,0.0
0.865604775285698,0.0
0.8717827329409933,0.0
0.8722756899758785,0.0
0.8709422225509743,0.0
0.8717102914139069,0.0
0.8088187490715271,0.0
0.8254368174370813,0.0
0.9222191169761378,0.0
0.9179207258099152,0.0
0.8933221361217074,0.0
0.9528535895313018,0.0
0.9491416682652307,0.0
0.9450738045336066,0.0
0.941842835211092,0.0
0.9030613792828279,0.0
0.9004083745489035,0.0
0.899015483917872,0.0
0.8966837133410998,0.0
0.9357226302146856,0.0
0.9326344083142546,0.0
0.9256107481193286,0.0
0.9223740366649408,0.0
0.9190943093240119,0.0
0.924745556924023,0.0
0.9401851185303144,0.0
0.9386689083006982,0.0
0.9600565844903819,0.0
0.9577817339279092,0.0
1.0083309391870658,0.0
1.0069657161774859,0.0
0.9705470356531436,0.0
0.9714018198695681,0.0
0.9855009727254611,0.0
0.9864484968982773,0.0
0.9965595154131607,0.0
0.9975316431319109,0.0
1.0322240086358394,0.0
1.0336198605022993,0.0
0.9607377603865442,0.0
0.9562629122362161,0.0
0.9136778871062503,0.0
0.9116314070901548,0.0
0.9268179138283371,0.0
0.9221792442857822,0.0
1.0418503210810264,0.0
1.0432626437677937,0.0
0.9265939908911076,0.0
1.025159448611651,1.0
1.0243860942400485,1.0
1.018293081458936,1.0
1.0175953095316548,1.0
1.0145841910040498,0.0
1.0089445530029086,0.0
0.9942659577317537,0.0
0.9887523870436817,0.0
0.9430583924578413,0.0
0.9424516918998982,0.0
0.9506184325929967,0.0
0.9502986920731455,0.0
0.8600477360884023,0.0
0.8591104577684855,0.0
0.8720318881023739,0.0
0.9148964469348156,0.0
0.9138493048134344,0.0
1.0354736338710575,1.0
0.9140752985725449,0.0
0.8954854116201839,0.0
0.8951107709886094,0.0
0.9007105093106098,0.0
0.9009087166456224,0.0
0.8976922378199195,0.0
0.8981116456129503,0.0
0.8294372506108648,0.0
0.8487540940524249,0.0
0.9509259884234268,0.0
0.9459914897387965,0.0
0.9278972799092885,0.0
0.9652189127650059,0.0
0.9618011042729343,0.0
0.9562450022681753,0.0
0.9530646993030611,0.0
0.9193482792077328,0.0
0.9168110390682482,0.0
0.9192741656467115,0.0
0.9169967573792269,0.0
0.9529839187672707,0.0
0.9499939520961953,0.0
0.9420607475186897,0.0
0.9390207834945762,0.0
0.9307372715927823,0.0
0.9353005165497307,0.0
0.9522552444936766,0.0
